,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
127,Palma,España,311566.0,314196.0,317205.0,317574.0,316571.0,316012.0,314043.0,313098.0,311285.0,308802.0,308546.0,307912.0,308280.0,308709.0,308503.0,308700.0,310733.0,312323.0,313757.0,315876.0
128,Palma,Extranjero,104374.0,105170.0,105382.0,98491.0,93090.0,90480.0,88906.0,87480.0,87808.0,89360.0,99102.0,97406.0,96401.0,92561.0,88067.0,74407.0,64315.0,63450.0,55217.0,51401.0
129,Petra,Total,3067.0,3028.0,2942.0,2860.0,2825.0,2794.0,2774.0,2816.0,2812.0,2806.0,2908.0,2919.0,2928.0,2886.0,2856.0,2787.0,2744.0,2707.0,2643.0,2697.0
130,Petra,España,2551.0,2528.0,2504.0,2495.0,2467.0,2445.0,2447.0,2472.0,2476.0,2482.0,2508.0,2533.0,2553.0,2530.0,2534.0,2518.0,2470.0,2452.0,2452.0,2496.0
131,Petra,Extranjero,516.0,500.0,438.0,365.0,358.0,349.0,327.0,344.0,336.0,324.0,400.0,386.0,375.0,356.0,322.0,269.0,274.0,255.0,191.0,201.0
132,"Pobla, Sa",Total,14005.0,13873.0,13764.0,13475.0,13026.0,12793.0,12714.0,12694.0,12709.0,12901.0,12871.0,12881.0,12831.0,12766.0,12455.0,12141.0,12122.0,11767.0,11442.0,11446.0
133,"Pobla, Sa",España,10831.0,10772.0,10754.0,10676.0,10481.0,10377.0,10326.0,10334.0,10386.0,10296.0,10246.0,10276.0,10139.0,10000.0,9923.0,9834.0,9800.0,9696.0,9665.0,9685.0
134,"Pobla, Sa",Extranjero,3174.0,3101.0,3010.0,2799.0,2545.0,2416.0,2388.0,2360.0,2323.0,2605.0,2625.0,2605.0,2692.0,2766.0,2532.0,2307.0,2322.0,2071.0,1777.0,1761.0
135,Pollença,Total,17126.0,16969.0,16658.0,16283.0,16189.0,16157.0,16222.0,16115.0,16088.0,16200.0,16191.0,16114.0,16981.0,17260.0,16997.0,16570.0,16398.0,15987.0,15513.0,15566.0
136,Pollença,España,12494.0,12496.0,12484.0,12523.0,12442.0,12458.0,12461.0,12369.0,12325.0,12312.0,12275.0,12236.0,12317.0,12319.0,12307.0,12353.0,12407.0,12494.0,12485.0,12599.0
137,Pollença,Extranjero,4632.0,4473.0,4174.0,3760.0,3747.0,3699.0,3761.0,3746.0,3763.0,3888.0,3916.0,3878.0,4664.0,4941.0,4690.0,4217.0,3991.0,3493.0,3028.0,2967.0
138,Porreres,Total,5645.0,5624.0,5576.0,5502.0,5339.0,5256.0,5197.0,5267.0,5369.0,5496.0,5486.0,5544.0,5531.0,5428.0,5272.0,5052.0,4848.0,4597.0,4519.0,4568.0
139,Porreres,España,4365.0,4336.0,4307.0,4264.0,4219.0,4231.0,4208.0,4187.0,4224.0,4211.0,4197.0,4245.0,4213.0,4188.0,4140.0,4079.0,3995.0,3942.0,4004.0,4029.0
140,Porreres,Extranjero,1280.0,1288.0,1269.0,1238.0,1120.0,1025.0,989.0,1080.0,1145.0,1285.0,1289.0,1299.0,1318.0,1240.0,1132.0,973.0,853.0,655.0,515.0,539.0
141,Puigpunyent,Total,2075.0,2057.0,2044.0,2012.0,1967.0,1997.0,2021.0,2018.0,2016.0,2010.0,1886.0,1970.0,1938.0,1867.0,1763.0,1702.0,1631.0,1513.0,1446.0,1477.0
142,Puigpunyent,España,1654.0,1641.0,1636.0,1612.0,1577.0,1602.0,1603.0,1564.0,1543.0,1534.0,1459.0,1463.0,1441.0,1418.0,1373.0,1335.0,1297.0,1229.0,1194.0,1186.0
143,Puigpunyent,Extranjero,421.0,416.0,408.0,400.0,390.0,395.0,418.0,454.0,473.0,476.0,427.0,507.0,497.0,449.0,390.0,367.0,334.0,284.0,252.0,291.0
144,"Salines, Ses",Total,5039.0,5010.0,5096.0,4960.0,4877.0,4860.0,4895.0,5018.0,5050.0,5273.0,5227.0,5272.0,5234.0,5270.0,5049.0,4755.0,4502.0,4290.0,4151.0,4116.0
145,"Salines, Ses",España,3584.0,3574.0,3535.0,3511.0,3518.0,3524.0,3490.0,3522.0,3558.0,3587.0,3553.0,3536.0,3477.0,3510.0,3439.0,3390.0,3336.0,3293.0,3309.0,3276.0
146,"Salines, Ses",Extranjero,1455.0,1436.0,1561.0,1449.0,1359.0,1336.0,1405.0,1496.0,1492.0,1686.0,1674.0,1736.0,1757.0,1760.0,1610.0,1365.0,1166.0,997.0,842.0,840.0
147,Sant Antoni de Portmany,Total,27431.0,27205.0,27033.0,26306.0,25779.0,25290.0,24478.0,23631.0,23359.0,23314.0,22446.0,22299.0,22136.0,21852.0,21082.0,19889.0,19673.0,18366.0,17407.0,17261.0
148,Sant Antoni de Portmany,España,19145.0,19215.0,19303.0,19113.0,18923.0,18681.0,18186.0,17669.0,17183.0,16630.0,16039.0,15957.0,15910.0,15800.0,15581.0,15201.0,14955.0,14693.0,14456.0,14399.0
149,Sant Antoni de Portmany,Extranjero,8286.0,7990.0,7730.0,7193.0,6856.0,6609.0,6292.0,5962.0,6176.0,6684.0,6407.0,6342.0,6226.0,6052.0,5501.0,4688.0,4718.0,3673.0,2951.0,2862.0
150,Sant Joan,Total,2179.0,2185.0,2145.0,2108.0,2083.0,2064.0,2042.0,2035.0,2030.0,1973.0,2047.0,1985.0,1958.0,1962.0,1956.0,1866.0,1853.0,1847.0,1821.0,1803.0
151,Sant Joan,España,1780.0,1785.0,1776.0,1782.0,1788.0,1771.0,1764.0,1776.0,1768.0,1747.0,1753.0,1698.0,1657.0,1646.0,1626.0,1584.0,1587.0,1588.0,1611.0,1613.0
152,Sant Joan,Extranjero,399.0,400.0,369.0,326.0,295.0,293.0,278.0,259.0,262.0,226.0,294.0,287.0,301.0,316.0,330.0,282.0,266.0,259.0,210.0,190.0
153,Sant Joan de Labritja,Total,6703.0,6635.0,6576.0,6397.0,6200.0,6139.0,6070.0,5872.0,5668.0,5677.0,5506.0,5351.0,5477.0,5541.0,5468.0,5198.0,4975.0,4838.0,4611.0,4673.0
154,Sant Joan de Labritja,España,4108.0,4133.0,4146.0,4088.0,4051.0,4033.0,3980.0,3858.0,3774.0,3735.0,3672.0,3654.0,3701.0,3712.0,3708.0,3630.0,3573.0,3486.0,3457.0,3462.0
155,Sant Joan de Labritja,Extranjero,2595.0,2502.0,2430.0,2309.0,2149.0,2106.0,2090.0,2014.0,1894.0,1942.0,1834.0,1697.0,1776.0,1829.0,1760.0,1568.0,1402.0,1352.0,1154.0,1211.0
156,Sant Josep de sa Talaia,Total,28813.0,28299.0,27732.0,27413.0,26496.0,26133.0,25849.0,25674.0,25362.0,24498.0,24691.0,23688.0,22871.0,22171.0,21304.0,20136.0,19224.0,18382.0,17385.0,17076.0
157,Sant Josep de sa Talaia,España,21396.0,21363.0,21138.0,21120.0,20553.0,20276.0,19961.0,19794.0,19510.0,18662.0,18000.0,17477.0,16890.0,16291.0,15820.0,15324.0,14810.0,14262.0,13805.0,13551.0
158,Sant Josep de sa Talaia,Extranjero,7417.0,6936.0,6594.0,6293.0,5943.0,5857.0,5888.0,5880.0,5852.0,5836.0,6691.0,6211.0,5981.0,5880.0,5484.0,4812.0,4414.0,4120.0,3580.0,3525.0
159,Sant Llorenç des Cardassar,Total,9035.0,8920.0,8742.0,8431.0,8405.0,8328.0,8138.0,8146.0,8320.0,7857.0,8993.0,8963.0,8841.0,8687.0,8467.0,8095.0,7738.0,7498.0,7280.0,7246.0
160,Sant Llorenç des Cardassar,España,6619.0,6605.0,6526.0,6453.0,6444.0,6406.0,6284.0,6228.0,6193.0,6049.0,5964.0,5982.0,5891.0,5815.0,5762.0,5688.0,5553.0,5442.0,5456.0,5446.0
161,Sant Llorenç des Cardassar,Extranjero,2416.0,2315.0,2216.0,1978.0,1961.0,1922.0,1854.0,1918.0,2127.0,1808.0,3029.0,2981.0,2950.0,2872.0,2705.0,2407.0,2185.0,2056.0,1824.0,1800.0
162,Sant Lluís,Total,6953.0,6877.0,6735.0,6798.0,6892.0,6954.0,7313.0,7521.0,7472.0,7509.0,7449.0,7377.0,7204.0,6997.0,6704.0,6414.0,6182.0,5865.0,5407.0,5216.0
163,Sant Lluís,España,5779.0,5720.0,5597.0,5586.0,5538.0,5574.0,5576.0,5614.0,5612.0,5556.0,5518.0,5505.0,5428.0,5395.0,5221.0,5060.0,4924.0,4768.0,4602.0,4449.0
164,Sant Lluís,Extranjero,1174.0,1157.0,1138.0,1212.0,1354.0,1380.0,1737.0,1907.0,1860.0,1953.0,1931.0,1872.0,1776.0,1602.0,1483.0,1354.0,1258.0,1097.0,805.0,767.0
165,Santa Eugènia,Total,1771.0,1724.0,1641.0,1561.0,1671.0,1653.0,1636.0,1638.0,1652.0,1723.0,1702.0,1640.0,1595.0,1663.0,1562.0,1489.0,1439.0,1420.0,1384.0,1358.0
166,Santa Eugènia,España,1487.0,1475.0,1413.0,1354.0,1435.0,1416.0,1401.0,1391.0,1410.0,1414.0,1386.0,1347.0,1329.0,1341.0,1263.0,1220.0,1196.0,1205.0,1184.0,1150.0
167,Santa Eugènia,Extranjero,284.0,249.0,228.0,207.0,236.0,237.0,235.0,247.0,242.0,309.0,316.0,293.0,266.0,322.0,299.0,269.0,243.0,215.0,200.0,208.0
168,Santa Eulària des Riu,Total,40548.0,40038.0,39358.0,38015.0,36457.0,36605.0,36119.0,35812.0,36189.0,36464.0,34946.0,33734.0,32637.0,31314.0,30364.0,28361.0,27152.0,26724.0,25826.0,25918.0
169,Santa Eulària des Riu,España,27269.0,27184.0,27096.0,26666.0,26461.0,26292.0,26000.0,25750.0,25334.0,24626.0,23815.0,23464.0,23057.0,22345.0,22000.0,21352.0,20907.0,20613.0,20415.0,20044.0
170,Santa Eulària des Riu,Extranjero,13279.0,12854.0,12262.0,11349.0,9996.0,10313.0,10119.0,10062.0,10855.0,11838.0,11131.0,10270.0,9580.0,8969.0,8364.0,7009.0,6245.0,6111.0,5411.0,5874.0
171,Santa Margalida,Total,12776.0,12767.0,12797.0,12485.0,11958.0,11801.0,11632.0,11672.0,11680.0,12243.0,11922.0,11718.0,11626.0,11537.0,11207.0,10608.0,10204.0,9719.0,9266.0,9074.0
172,Santa Margalida,España,9127.0,9140.0,9177.0,8964.0,8724.0,8698.0,8617.0,8538.0,8400.0,8392.0,8261.0,8230.0,8161.0,8143.0,8039.0,7862.0,7650.0,7572.0,7499.0,7385.0
173,Santa Margalida,Extranjero,3649.0,3627.0,3620.0,3521.0,3234.0,3103.0,3015.0,3134.0,3280.0,3851.0,3661.0,3488.0,3465.0,3394.0,3168.0,2746.0,2554.0,2147.0,1767.0,1689.0
174,Santa María del Camí,Total,7483.0,7507.0,7486.0,7375.0,7167.0,7062.0,6832.0,6685.0,6591.0,6500.0,6473.0,6270.0,6176.0,5992.0,5672.0,5497.0,5323.0,5175.0,5103.0,5074.0
175,Santa María del Camí,España,6561.0,6553.0,6537.0,6482.0,6366.0,6313.0,6160.0,6035.0,5946.0,5861.0,5837.0,5680.0,5500.0,5372.0,5116.0,4975.0,4891.0,4773.0,4761.0,4729.0
176,Santa María del Camí,Extranjero,922.0,954.0,949.0,893.0,801.0,749.0,672.0,650.0,645.0,639.0,636.0,590.0,676.0,620.0,556.0,522.0,432.0,402.0,342.0,345.0
177,Santanyí,Total,12321.0,12342.0,12373.0,12237.0,12112.0,11348.0,11220.0,11316.0,11636.0,11784.0,13384.0,13095.0,12823.0,12664.0,12303.0,11720.0,11172.0,10673.0,10337.0,10253.0
178,Santanyí,España,8656.0,8624.0,8649.0,8579.0,8472.0,8390.0,8365.0,8334.0,8440.0,8377.0,8301.0,8254.0,8205.0,8225.0,8153.0,8087.0,8018.0,7955.0,8020.0,8139.0
179,Santanyí,Extranjero,3665.0,3718.0,3724.0,3658.0,3640.0,2958.0,2855.0,2982.0,3196.0,3407.0,5083.0,4841.0,4618.0,4439.0,4150.0,3633.0,3154.0,2718.0,2317.0,2114.0
180,Selva,Total,4243.0,4126.0,4080.0,4014.0,3981.0,3869.0,3864.0,3890.0,3858.0,3869.0,3798.0,3697.0,3620.0,3515.0,3370.0,3313.0,3203.0,3205.0,3112.0,3096.0
181,Selva,España,3536.0,3460.0,3441.0,3431.0,3423.0,3379.0,3384.0,3391.0,3395.0,3371.0,3311.0,3225.0,3173.0,3120.0,3031.0,2992.0,2904.0,2893.0,2835.0,2817.0
182,Selva,Extranjero,707.0,666.0,639.0,583.0,558.0,490.0,480.0,499.0,463.0,498.0,487.0,472.0,447.0,395.0,339.0,321.0,299.0,312.0,277.0,279.0
183,Sencelles,Total,3659.0,3542.0,3370.0,3290.0,3195.0,3154.0,3096.0,3082.0,3073.0,3234.0,3187.0,3128.0,3155.0,3105.0,3006.0,2903.0,2743.0,2656.0,2559.0,2464.0
184,Sencelles,España,3030.0,2930.0,2816.0,2791.0,2742.0,2704.0,2678.0,2666.0,2669.0,2635.0,2611.0,2574.0,2608.0,2574.0,2529.0,2494.0,2380.0,2301.0,2242.0,2135.0
185,Sencelles,Extranjero,629.0,612.0,554.0,499.0,453.0,450.0,418.0,416.0,404.0,599.0,576.0,554.0,547.0,531.0,477.0,409.0,363.0,355.0,317.0,329.0
186,Sineu,Total,4232.0,4122.0,4030.0,3862.0,3764.0,3641.0,3629.0,3612.0,3681.0,3715.0,3763.0,3687.0,3619.0,3520.0,3398.0,3248.0,3133.0,3053.0,2927.0,2868.0
187,Sineu,España,3387.0,3332.0,3268.0,3180.0,3144.0,3090.0,3095.0,3087.0,3077.0,3027.0,3058.0,3037.0,2981.0,2900.0,2821.0,2727.0,2677.0,2604.0,2551.0,2537.0
188,Sineu,Extranjero,845.0,790.0,762.0,682.0,620.0,551.0,534.0,525.0,604.0,688.0,705.0,650.0,638.0,620.0,577.0,521.0,456.0,449.0,376.0,331.0
189,Sóller,Total,13454.0,13491.0,13634.0,13705.0,14041.0,13936.0,13791.0,13648.0,13842.0,14229.0,14150.0,14148.0,14075.0,13942.0,13625.0,13194.0,12847.0,12521.0,12140.0,12472.0
190,Sóller,España,10182.0,10278.0,10401.0,10627.0,11038.0,10983.0,10901.0,10834.0,10847.0,10825.0,10794.0,10790.0,10750.0,10724.0,10607.0,10511.0,10437.0,10275.0,10153.0,10101.0
191,Sóller,Extranjero,3272.0,3213.0,3233.0,3078.0,3003.0,2953.0,2890.0,2814.0,2995.0,3404.0,3356.0,3358.0,3325.0,3218.0,3018.0,2683.0,2410.0,2246.0,1987.0,2371.0
192,Son Servera,Total,11752.0,11835.0,11817.0,11568.0,11378.0,11265.0,11119.0,11449.0,11576.0,11146.0,12165.0,12195.0,12286.0,12215.0,11713.0,11392.0,10951.0,10766.0,10519.0,10750.0
193,Son Servera,España,8975.0,9092.0,9155.0,9033.0,8934.0,8890.0,8705.0,8699.0,8655.0,8608.0,8575.0,8575.0,8691.0,8725.0,8605.0,8698.0,8574.0,8588.0,8616.0,8725.0
194,Son Servera,Extranjero,2777.0,2743.0,2662.0,2535.0,2444.0,2375.0,2414.0,2750.0,2921.0,2538.0,3590.0,3620.0,3595.0,3490.0,3108.0,2694.0,2377.0,2178.0,1903.0,2025.0
195,Valldemossa,Total,2085.0,2042.0,2009.0,1969.0,1945.0,1950.0,2003.0,2005.0,2025.0,2042.0,2027.0,2007.0,2037.0,1995.0,1977.0,1976.0,1930.0,1910.0,1822.0,1820.0
196,Valldemossa,España,1548.0,1552.0,1510.0,1499.0,1506.0,1525.0,1555.0,1573.0,1583.0,1599.0,1568.0,1560.0,1600.0,1563.0,1555.0,1585.0,1561.0,1557.0,1520.0,1509.0
197,Valldemossa,Extranjero,537.0,490.0,499.0,470.0,439.0,425.0,448.0,432.0,442.0,443.0,459.0,447.0,437.0,432.0,422.0,391.0,369.0,353.0,302.0,311.0
198,Vilafranca de Bonany,Total,3600.0,3558.0,3466.0,3380.0,3176.0,3047.0,2941.0,2913.0,2910.0,2922.0,2971.0,2958.0,2989.0,2908.0,2782.0,2625.0,2573.0,2521.0,2563.0,2550.0
199,Vilafranca de Bonany,España,2951.0,2950.0,2870.0,2810.0,2706.0,2632.0,2563.0,2548.0,2535.0,2534.0,2541.0,2527.0,2515.0,2464.0,2405.0,2317.0,2292.0,2271.0,2295.0,2285.0
200,Vilafranca de Bonany,Extranjero,649.0,608.0,596.0,570.0,470.0,415.0,378.0,365.0,375.0,388.0,430.0,431.0,474.0,444.0,377.0,308.0,281.0,250.0,268.0,265.0
201,Abia de la Obispalía,Total,60.0,57.0,61.0,65.0,64.0,66.0,77.0,77.0,80.0,83.0,81.0,76.0,73.0,80.0,77.0,78.0,88.0,84.0,88.0,89.0
202,Abia de la Obispalía,España,58.0,55.0,59.0,62.0,61.0,63.0,73.0,73.0,78.0,82.0,80.0,75.0,72.0,79.0,77.0,78.0,84.0,84.0,85.0,85.0
203,Abia de la Obispalía,Extranjero,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0
204,"Acebrón, El",Total,231.0,227.0,231.0,234.0,234.0,237.0,236.0,241.0,238.0,238.0,266.0,267.0,286.0,282.0,268.0,268.0,253.0,265.0,269.0,271.0
205,"Acebrón, El",España,201.0,199.0,208.0,210.0,213.0,215.0,214.0,217.0,214.0,212.0,222.0,222.0,231.0,229.0,225.0,239.0,242.0,244.0,256.0,261.0
206,"Acebrón, El",Extranjero,30.0,28.0,23.0,24.0,21.0,22.0,22.0,24.0,24.0,26.0,44.0,45.0,55.0,53.0,43.0,29.0,11.0,21.0,13.0,10.0
207,Alarcón,Total,152.0,151.0,156.0,148.0,153.0,148.0,148.0,148.0,149.0,159.0,186.0,189.0,177.0,191.0,181.0,176.0,176.0,176.0,182.0,174.0
208,Alarcón,España,135.0,137.0,137.0,138.0,140.0,138.0,135.0,135.0,138.0,145.0,162.0,171.0,165.0,174.0,167.0,167.0,165.0,170.0,178.0,172.0
209,Alarcón,Extranjero,17.0,14.0,19.0,10.0,13.0,10.0,13.0,13.0,11.0,14.0,24.0,18.0,12.0,17.0,14.0,9.0,11.0,6.0,4.0,2.0
210,Albaladejo del Cuende,Total,230.0,236.0,245.0,245.0,252.0,263.0,276.0,292.0,301.0,308.0,322.0,345.0,336.0,350.0,360.0,379.0,366.0,383.0,378.0,379.0
211,Albaladejo del Cuende,España,219.0,223.0,232.0,236.0,246.0,255.0,267.0,287.0,291.0,297.0,314.0,336.0,330.0,343.0,352.0,371.0,360.0,377.0,373.0,374.0
212,Albaladejo del Cuende,Extranjero,11.0,13.0,13.0,9.0,6.0,8.0,9.0,5.0,10.0,11.0,8.0,9.0,6.0,7.0,8.0,8.0,6.0,6.0,5.0,5.0
213,Albalate de las Nogueras,Total,259.0,256.0,257.0,253.0,268.0,276.0,276.0,272.0,288.0,297.0,312.0,299.0,302.0,296.0,300.0,303.0,317.0,345.0,365.0,345.0
214,Albalate de las Nogueras,España,240.0,240.0,246.0,244.0,257.0,266.0,267.0,264.0,275.0,283.0,292.0,276.0,284.0,275.0,286.0,300.0,313.0,341.0,362.0,345.0
215,Albalate de las Nogueras,Extranjero,19.0,16.0,11.0,9.0,11.0,10.0,9.0,8.0,13.0,14.0,20.0,23.0,18.0,21.0,14.0,3.0,4.0,4.0,3.0,0.0
216,Albendea,Total,122.0,122.0,125.0,121.0,125.0,130.0,134.0,134.0,144.0,157.0,161.0,157.0,164.0,161.0,161.0,168.0,160.0,170.0,166.0,174.0
217,Albendea,España,116.0,116.0,118.0,115.0,116.0,120.0,124.0,125.0,128.0,137.0,139.0,137.0,146.0,144.0,143.0,155.0,155.0,162.0,162.0,167.0
218,Albendea,Extranjero,6.0,6.0,7.0,6.0,9.0,10.0,10.0,9.0,16.0,20.0,22.0,20.0,18.0,17.0,18.0,13.0,5.0,8.0,4.0,7.0
219,"Alberca de Záncara, La",Total,1585.0,1581.0,1608.0,1590.0,1590.0,1622.0,1651.0,1723.0,1769.0,1612.0,1962.0,1963.0,1976.0,1948.0,1930.0,1901.0,2010.0,1974.0,1829.0,1859.0
220,"Alberca de Záncara, La",España,1304.0,1311.0,1324.0,1320.0,1339.0,1361.0,1375.0,1407.0,1399.0,1333.0,1458.0,1477.0,1503.0,1520.0,1538.0,1569.0,1631.0,1654.0,1678.0,1785.0
221,"Alberca de Záncara, La",Extranjero,281.0,270.0,284.0,270.0,251.0,261.0,276.0,316.0,370.0,279.0,504.0,486.0,473.0,428.0,392.0,332.0,379.0,320.0,151.0,74.0
222,Alcalá de la Vega,Total,79.0,85.0,90.0,93.0,90.0,90.0,97.0,105.0,107.0,111.0,128.0,152.0,139.0,151.0,158.0,144.0,152.0,159.0,160.0,169.0
223,Alcalá de la Vega,España,73.0,75.0,80.0,85.0,84.0,86.0,90.0,98.0,104.0,109.0,124.0,149.0,137.0,148.0,155.0,142.0,149.0,155.0,156.0,164.0
224,Alcalá de la Vega,Extranjero,6.0,10.0,10.0,8.0,6.0,4.0,7.0,7.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0
225,Alcantud,Total,51.0,48.0,48.0,51.0,56.0,60.0,65.0,72.0,73.0,81.0,82.0,85.0,89.0,90.0,96.0,105.0,98.0,98.0,103.0,109.0
226,Alcantud,España,51.0,48.0,48.0,51.0,55.0,58.0,62.0,69.0,71.0,78.0,81.0,84.0,88.0,89.0,95.0,103.0,98.0,97.0,103.0,109.0
227,Alcantud,Extranjero,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
228,Alcázar del Rey,Total,134.0,128.0,142.0,152.0,137.0,145.0,159.0,172.0,150.0,158.0,193.0,200.0,208.0,217.0,217.0,214.0,224.0,227.0,220.0,228.0
229,Alcázar del Rey,España,127.0,118.0,129.0,133.0,126.0,133.0,146.0,153.0,144.0,151.0,181.0,188.0,196.0,203.0,203.0,205.0,210.0,217.0,218.0,226.0
230,Alcázar del Rey,Extranjero,7.0,10.0,13.0,19.0,11.0,12.0,13.0,19.0,6.0,7.0,12.0,12.0,12.0,14.0,14.0,9.0,14.0,10.0,2.0,2.0
231,Alcohujate,Total,26.0,29.0,26.0,28.0,30.0,34.0,32.0,32.0,36.0,42.0,45.0,46.0,41.0,30.0,34.0,38.0,45.0,53.0,70.0,56.0
232,Alcohujate,España,19.0,21.0,20.0,22.0,24.0,25.0,26.0,26.0,28.0,32.0,37.0,39.0,35.0,29.0,33.0,37.0,44.0,52.0,69.0,54.0
233,Alcohujate,Extranjero,7.0,8.0,6.0,6.0,6.0,9.0,6.0,6.0,8.0,10.0,8.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
234,Alconchel de la Estrella,Total,77.0,86.0,85.0,88.0,90.0,98.0,106.0,111.0,117.0,120.0,128.0,142.0,137.0,135.0,147.0,157.0,156.0,168.0,183.0,202.0
235,Alconchel de la Estrella,España,71.0,78.0,78.0,83.0,85.0,91.0,94.0,98.0,104.0,105.0,117.0,131.0,129.0,130.0,143.0,154.0,152.0,167.0,182.0,201.0
236,Alconchel de la Estrella,Extranjero,6.0,8.0,7.0,5.0,5.0,7.0,12.0,13.0,13.0,15.0,11.0,11.0,8.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0
237,Algarra,Total,22.0,24.0,24.0,26.0,25.0,27.0,29.0,32.0,25.0,22.0,20.0,25.0,24.0,26.0,27.0,31.0,28.0,33.0,36.0,35.0
238,Algarra,España,22.0,24.0,24.0,26.0,25.0,27.0,29.0,32.0,25.0,22.0,20.0,25.0,24.0,26.0,27.0,31.0,27.0,31.0,35.0,33.0
239,Algarra,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
240,Aliaguilla,Total,634.0,644.0,632.0,642.0,659.0,674.0,692.0,698.0,710.0,735.0,751.0,760.0,782.0,791.0,797.0,800.0,818.0,841.0,830.0,830.0
241,Aliaguilla,España,607.0,620.0,621.0,627.0,645.0,667.0,683.0,689.0,696.0,720.0,736.0,746.0,765.0,777.0,788.0,792.0,810.0,833.0,827.0,824.0
242,Aliaguilla,Extranjero,27.0,24.0,11.0,15.0,14.0,7.0,9.0,9.0,14.0,15.0,15.0,14.0,17.0,14.0,9.0,8.0,8.0,8.0,3.0,6.0
243,"Almarcha, La",Total,425.0,414.0,378.0,365.0,375.0,376.0,393.0,415.0,426.0,472.0,516.0,531.0,533.0,547.0,586.0,578.0,579.0,584.0,579.0,583.0
244,"Almarcha, La",España,377.0,366.0,356.0,349.0,355.0,358.0,375.0,392.0,399.0,419.0,446.0,462.0,473.0,485.0,513.0,508.0,523.0,537.0,544.0,555.0
245,"Almarcha, La",Extranjero,48.0,48.0,22.0,16.0,20.0,18.0,18.0,23.0,27.0,53.0,70.0,69.0,60.0,62.0,73.0,70.0,56.0,47.0,35.0,28.0
246,Almendros,Total,234.0,234.0,239.0,247.0,225.0,241.0,262.0,272.0,272.0,275.0,295.0,298.0,295.0,275.0,272.0,278.0,297.0,303.0,302.0,322.0
247,Almendros,España,216.0,212.0,217.0,223.0,200.0,217.0,234.0,245.0,241.0,239.0,256.0,264.0,257.0,253.0,256.0,262.0,280.0,287.0,292.0,315.0
248,Almendros,Extranjero,18.0,22.0,22.0,24.0,25.0,24.0,28.0,27.0,31.0,36.0,39.0,34.0,38.0,22.0,16.0,16.0,17.0,16.0,10.0,7.0
249,Almodóvar del Pinar,Total,386.0,383.0,393.0,390.0,390.0,421.0,430.0,447.0,455.0,461.0,452.0,464.0,465.0,457.0,460.0,487.0,493.0,505.0,514.0,519.0
250,Almodóvar del Pinar,España,369.0,365.0,374.0,372.0,374.0,400.0,413.0,431.0,432.0,434.0,434.0,444.0,444.0,441.0,448.0,470.0,476.0,481.0,500.0,502.0
251,Almodóvar del Pinar,Extranjero,17.0,18.0,19.0,18.0,16.0,21.0,17.0,16.0,23.0,27.0,18.0,20.0,21.0,16.0,12.0,17.0,17.0,24.0,14.0,17.0
252,Almonacid del Marquesado,Total,424.0,440.0,432.0,425.0,431.0,433.0,451.0,458.0,456.0,455.0,469.0,478.0,486.0,489.0,505.0,509.0,527.0,535.0,525.0,525.0
253,Almonacid del Marquesado,España,407.0,414.0,412.0,416.0,423.0,427.0,442.0,448.0,445.0,442.0,456.0,464.0,471.0,473.0,489.0,493.0,510.0,519.0,519.0,520.0
254,Almonacid del Marquesado,Extranjero,17.0,26.0,20.0,9.0,8.0,6.0,9.0,10.0,11.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,17.0,16.0,6.0,5.0
255,Altarejos,Total,205.0,200.0,188.0,190.0,195.0,217.0,226.0,229.0,183.0,188.0,231.0,239.0,248.0,265.0,277.0,283.0,292.0,299.0,314.0,277.0
256,Altarejos,España,198.0,192.0,187.0,190.0,195.0,217.0,226.0,229.0,183.0,188.0,231.0,239.0,248.0,265.0,277.0,283.0,292.0,299.0,313.0,277.0
257,Altarejos,Extranjero,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258,Arandilla del Arroyo,Total,9.0,7.0,7.0,7.0,10.0,13.0,14.0,16.0,17.0,20.0,20.0,23.0,25.0,28.0,27.0,31.0,30.0,35.0,36.0,37.0
259,Arandilla del Arroyo,España,9.0,7.0,7.0,7.0,10.0,12.0,14.0,14.0,15.0,16.0,16.0,19.0,20.0,23.0,23.0,26.0,28.0,35.0,36.0,37.0
