,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
5521,Riudarenes,España,1969.0,1950.0,1885.0,1848.0,1871.0,1874.0,1873.0,1871.0,1868.0,1889.0,1906.0,1929.0,1892.0,1854.0,1793.0,1699.0,1629.0,1559.0,1474.0,1363.0
5522,Riudarenes,Extranjero,368.0,333.0,319.0,334.0,310.0,271.0,247.0,249.0,280.0,286.0,274.0,254.0,231.0,216.0,209.0,154.0,132.0,120.0,107.0,69.0
5560,Riudaura,Total,511.0,511.0,481.0,478.0,462.0,475.0,466.0,461.0,463.0,452.0,438.0,439.0,441.0,443.0,426.0,429.0,417.0,426.0,406.0,411.0
5561,Riudaura,España,476.0,477.0,454.0,454.0,443.0,456.0,446.0,443.0,442.0,437.0,425.0,422.0,425.0,429.0,413.0,417.0,406.0,419.0,401.0,407.0
5562,Riudaura,Extranjero,35.0,34.0,27.0,24.0,19.0,19.0,20.0,18.0,21.0,15.0,13.0,17.0,16.0,14.0,13.0,12.0,11.0,7.0,5.0,4.0
5600,Riudellots de la Selva,Total,2072.0,2076.0,2071.0,2076.0,2059.0,2029.0,2024.0,2022.0,2026.0,2051.0,2037.0,2022.0,1975.0,1984.0,1940.0,1877.0,1849.0,1775.0,1735.0,1707.0
5601,Riudellots de la Selva,España,1764.0,1766.0,1746.0,1762.0,1754.0,1744.0,1737.0,1730.0,1747.0,1767.0,1776.0,1774.0,1767.0,1771.0,1765.0,1749.0,1733.0,1680.0,1661.0,1656.0
5602,Riudellots de la Selva,Extranjero,308.0,310.0,325.0,314.0,305.0,285.0,287.0,292.0,279.0,284.0,261.0,248.0,208.0,213.0,175.0,128.0,116.0,95.0,74.0,51.0
5640,Riumors,Total,244.0,244.0,246.0,258.0,263.0,266.0,255.0,245.0,244.0,243.0,252.0,247.0,224.0,233.0,216.0,189.0,172.0,154.0,163.0,174.0
5641,Riumors,España,202.0,206.0,211.0,220.0,220.0,223.0,215.0,207.0,208.0,203.0,210.0,207.0,187.0,195.0,192.0,179.0,164.0,151.0,160.0,171.0
5642,Riumors,Extranjero,42.0,38.0,35.0,38.0,43.0,43.0,40.0,38.0,36.0,40.0,42.0,40.0,37.0,38.0,24.0,10.0,8.0,3.0,3.0,3.0
5680,Roses,Total,19907.0,19921.0,19807.0,19550.0,19319.0,19216.0,19438.0,19575.0,19600.0,19891.0,19896.0,19731.0,20418.0,20197.0,19463.0,18139.0,17173.0,15535.0,14687.0,14719.0
5681,Roses,España,13029.0,13100.0,13112.0,13082.0,13076.0,13061.0,13116.0,13139.0,13161.0,13157.0,13129.0,12968.0,12897.0,12732.0,12526.0,12294.0,12026.0,11541.0,11342.0,11169.0
5682,Roses,Extranjero,6878.0,6821.0,6695.0,6468.0,6243.0,6155.0,6322.0,6436.0,6439.0,6734.0,6767.0,6763.0,7521.0,7465.0,6937.0,5845.0,5147.0,3994.0,3345.0,3550.0
5720,Rupià,Total,300.0,296.0,273.0,272.0,269.0,264.0,253.0,248.0,246.0,241.0,248.0,241.0,243.0,243.0,240.0,223.0,213.0,201.0,196.0,179.0
5721,Rupià,España,259.0,253.0,230.0,227.0,226.0,228.0,218.0,215.0,212.0,199.0,202.0,190.0,197.0,190.0,196.0,191.0,177.0,178.0,184.0,170.0
5722,Rupià,Extranjero,41.0,43.0,43.0,45.0,43.0,36.0,35.0,33.0,34.0,42.0,46.0,51.0,46.0,53.0,44.0,32.0,36.0,23.0,12.0,9.0
5760,Sales de Llierca,Total,169.0,164.0,159.0,154.0,151.0,147.0,137.0,139.0,133.0,140.0,144.0,144.0,136.0,141.0,132.0,133.0,128.0,117.0,108.0,109.0
5761,Sales de Llierca,España,134.0,131.0,128.0,124.0,120.0,118.0,109.0,112.0,106.0,108.0,111.0,112.0,105.0,112.0,106.0,106.0,101.0,94.0,87.0,87.0
5762,Sales de Llierca,Extranjero,35.0,33.0,31.0,30.0,31.0,29.0,28.0,27.0,27.0,32.0,33.0,32.0,31.0,29.0,26.0,27.0,27.0,23.0,21.0,22.0
5800,Salt,Total,32517.0,32230.0,32138.0,31362.0,30622.0,29836.0,29404.0,29342.0,30103.0,30247.0,30146.0,30389.0,30304.0,29985.0,28763.0,27673.0,28017.0,27370.0,25912.0,24513.0
5801,Salt,España,19064.0,19080.0,19172.0,19100.0,18981.0,18864.0,18755.0,18628.0,18759.0,18788.0,18616.0,18766.0,18771.0,18533.0,18475.0,19011.0,19825.0,20195.0,20530.0,20518.0
5802,Salt,Extranjero,13453.0,13150.0,12966.0,12262.0,11641.0,10972.0,10649.0,10714.0,11344.0,11459.0,11530.0,11623.0,11533.0,11452.0,10288.0,8662.0,8192.0,7175.0,5382.0,3995.0
5840,Sant Andreu Salou,Total,162.0,156.0,160.0,155.0,156.0,150.0,155.0,149.0,155.0,154.0,159.0,152.0,155.0,152.0,157.0,161.0,156.0,154.0,152.0,144.0
5841,Sant Andreu Salou,España,150.0,144.0,147.0,146.0,149.0,145.0,149.0,143.0,150.0,149.0,150.0,144.0,146.0,145.0,150.0,156.0,152.0,150.0,150.0,142.0
5842,Sant Andreu Salou,Extranjero,12.0,12.0,13.0,9.0,7.0,5.0,6.0,6.0,5.0,5.0,9.0,8.0,9.0,7.0,7.0,5.0,4.0,4.0,2.0,2.0
5880,Sant Aniol de Finestres,Total,363.0,353.0,345.0,341.0,351.0,363.0,371.0,373.0,351.0,355.0,351.0,345.0,342.0,327.0,319.0,306.0,289.0,286.0,291.0,292.0
5881,Sant Aniol de Finestres,España,301.0,299.0,294.0,296.0,307.0,318.0,325.0,330.0,310.0,315.0,316.0,307.0,301.0,295.0,284.0,281.0,266.0,265.0,275.0,280.0
5882,Sant Aniol de Finestres,Extranjero,62.0,54.0,51.0,45.0,44.0,45.0,46.0,43.0,41.0,40.0,35.0,38.0,41.0,32.0,35.0,25.0,23.0,21.0,16.0,12.0
5920,Sant Climent Sescebes,Total,696.0,712.0,707.0,626.0,635.0,636.0,641.0,601.0,590.0,581.0,568.0,545.0,521.0,513.0,501.0,503.0,482.0,474.0,453.0,423.0
5921,Sant Climent Sescebes,España,573.0,592.0,599.0,531.0,527.0,525.0,531.0,503.0,495.0,489.0,482.0,468.0,452.0,450.0,446.0,451.0,441.0,440.0,423.0,406.0
5922,Sant Climent Sescebes,Extranjero,123.0,120.0,108.0,95.0,108.0,111.0,110.0,98.0,95.0,92.0,86.0,77.0,69.0,63.0,55.0,52.0,41.0,34.0,30.0,17.0
5960,Sant Feliu de Buixalleu,Total,839.0,808.0,797.0,783.0,804.0,825.0,799.0,787.0,776.0,782.0,788.0,768.0,793.0,811.0,803.0,793.0,756.0,769.0,752.0,722.0
5961,Sant Feliu de Buixalleu,España,773.0,737.0,727.0,728.0,746.0,765.0,745.0,738.0,731.0,736.0,742.0,733.0,762.0,766.0,763.0,754.0,723.0,738.0,733.0,706.0
5962,Sant Feliu de Buixalleu,Extranjero,66.0,71.0,70.0,55.0,58.0,60.0,54.0,49.0,45.0,46.0,46.0,35.0,31.0,45.0,40.0,39.0,33.0,31.0,19.0,16.0
6000,Sant Feliu de Guíxols,Total,22149.0,22210.0,22097.0,21925.0,21824.0,21721.0,21760.0,21586.0,21810.0,21945.0,21961.0,21814.0,21975.0,21977.0,21726.0,21155.0,20867.0,20318.0,19693.0,19456.0
6001,Sant Feliu de Guíxols,España,17124.0,17234.0,17186.0,17248.0,17322.0,17367.0,17436.0,17392.0,17553.0,17508.0,17601.0,17635.0,17747.0,17670.0,17701.0,17745.0,17873.0,17797.0,17668.0,17535.0
6002,Sant Feliu de Guíxols,Extranjero,5025.0,4976.0,4911.0,4677.0,4502.0,4354.0,4324.0,4194.0,4257.0,4437.0,4360.0,4179.0,4228.0,4307.0,4025.0,3410.0,2994.0,2521.0,2025.0,1921.0
6040,Sant Feliu de Pallerols,Total,1495.0,1456.0,1437.0,1371.0,1343.0,1342.0,1317.0,1332.0,1353.0,1346.0,1360.0,1330.0,1363.0,1397.0,1389.0,1335.0,1272.0,1223.0,1202.0,1190.0
6041,Sant Feliu de Pallerols,España,1253.0,1232.0,1217.0,1209.0,1198.0,1213.0,1193.0,1201.0,1213.0,1211.0,1229.0,1194.0,1197.0,1221.0,1211.0,1187.0,1181.0,1160.0,1147.0,1146.0
6042,Sant Feliu de Pallerols,Extranjero,242.0,224.0,220.0,162.0,145.0,129.0,124.0,131.0,140.0,135.0,131.0,136.0,166.0,176.0,178.0,148.0,91.0,63.0,55.0,44.0
6080,Sant Ferriol,Total,256.0,247.0,236.0,243.0,245.0,228.0,231.0,239.0,240.0,231.0,222.0,228.0,236.0,216.0,216.0,205.0,194.0,206.0,198.0,209.0
6081,Sant Ferriol,España,208.0,200.0,201.0,203.0,210.0,197.0,194.0,194.0,195.0,181.0,174.0,180.0,178.0,166.0,167.0,168.0,158.0,169.0,173.0,181.0
6082,Sant Ferriol,Extranjero,48.0,47.0,35.0,40.0,35.0,31.0,37.0,45.0,45.0,50.0,48.0,48.0,58.0,50.0,49.0,37.0,36.0,37.0,25.0,28.0
6120,Sant Gregori,Total,4085.0,4012.0,3928.0,3817.0,3740.0,3636.0,3553.0,3498.0,3464.0,3463.0,3343.0,3280.0,3243.0,3167.0,3068.0,3006.0,2951.0,2844.0,2705.0,2590.0
6121,Sant Gregori,España,3824.0,3741.0,3690.0,3611.0,3543.0,3456.0,3378.0,3333.0,3293.0,3286.0,3162.0,3110.0,3073.0,3020.0,2929.0,2868.0,2808.0,2713.0,2609.0,2523.0
6122,Sant Gregori,Extranjero,261.0,271.0,238.0,206.0,197.0,180.0,175.0,165.0,171.0,177.0,181.0,170.0,170.0,147.0,139.0,138.0,143.0,131.0,96.0,67.0
6160,Sant Hilari Sacalm,Total,5836.0,5758.0,5703.0,5627.0,5591.0,5578.0,5570.0,5608.0,5681.0,5742.0,5753.0,5724.0,5729.0,5763.0,5744.0,5520.0,5385.0,5474.0,5466.0,5375.0
6161,Sant Hilari Sacalm,España,4731.0,4715.0,4746.0,4728.0,4755.0,4783.0,4789.0,4799.0,4847.0,4835.0,4864.0,4875.0,4894.0,4907.0,4904.0,4851.0,4815.0,4798.0,4829.0,4857.0
6162,Sant Hilari Sacalm,Extranjero,1105.0,1043.0,957.0,899.0,836.0,795.0,781.0,809.0,834.0,907.0,889.0,849.0,835.0,856.0,840.0,669.0,570.0,676.0,637.0,518.0
6200,Sant Jaume de Llierca,Total,842.0,852.0,871.0,865.0,840.0,852.0,873.0,841.0,812.0,799.0,757.0,774.0,780.0,809.0,809.0,794.0,815.0,785.0,778.0,764.0
6201,Sant Jaume de Llierca,España,716.0,727.0,743.0,744.0,734.0,752.0,771.0,746.0,718.0,708.0,688.0,703.0,707.0,725.0,731.0,715.0,739.0,734.0,740.0,732.0
6202,Sant Jaume de Llierca,Extranjero,126.0,125.0,128.0,121.0,106.0,100.0,102.0,95.0,94.0,91.0,69.0,71.0,73.0,84.0,78.0,79.0,76.0,51.0,38.0,32.0
6240,Sant Joan de les Abadesses,Total,3274.0,3250.0,3224.0,3232.0,3224.0,3270.0,3342.0,3383.0,3413.0,3434.0,3469.0,3492.0,3529.0,3556.0,3589.0,3586.0,3565.0,3621.0,3597.0,3602.0
6241,Sant Joan de les Abadesses,España,2956.0,2941.0,2951.0,2969.0,2974.0,3016.0,3087.0,3120.0,3145.0,3156.0,3197.0,3225.0,3255.0,3273.0,3301.0,3321.0,3333.0,3378.0,3409.0,3434.0
6242,Sant Joan de les Abadesses,Extranjero,318.0,309.0,273.0,263.0,250.0,254.0,255.0,263.0,268.0,278.0,272.0,267.0,274.0,283.0,288.0,265.0,232.0,243.0,188.0,168.0
6280,Sant Joan de Mollet,Total,515.0,501.0,498.0,507.0,502.0,498.0,495.0,497.0,509.0,517.0,522.0,522.0,513.0,517.0,515.0,513.0,487.0,475.0,437.0,419.0
6281,Sant Joan de Mollet,España,456.0,448.0,452.0,464.0,462.0,457.0,458.0,466.0,477.0,479.0,483.0,483.0,476.0,479.0,482.0,488.0,470.0,464.0,430.0,412.0
6282,Sant Joan de Mollet,Extranjero,59.0,53.0,46.0,43.0,40.0,41.0,37.0,31.0,32.0,38.0,39.0,39.0,37.0,38.0,33.0,25.0,17.0,11.0,7.0,7.0
6320,Sant Joan les Fonts,Total,3054.0,3050.0,3044.0,3006.0,2966.0,2931.0,2906.0,2937.0,2919.0,2893.0,2879.0,2877.0,2831.0,2787.0,2751.0,2697.0,2652.0,2631.0,2660.0,2718.0
6321,Sant Joan les Fonts,España,2616.0,2647.0,2648.0,2648.0,2646.0,2671.0,2654.0,2676.0,2662.0,2625.0,2626.0,2613.0,2586.0,2551.0,2557.0,2532.0,2530.0,2560.0,2599.0,2647.0
6322,Sant Joan les Fonts,Extranjero,438.0,403.0,396.0,358.0,320.0,260.0,252.0,261.0,257.0,268.0,253.0,264.0,245.0,236.0,194.0,165.0,122.0,71.0,61.0,71.0
6360,Sant Jordi Desvalls,Total,830.0,796.0,760.0,761.0,731.0,732.0,700.0,720.0,708.0,702.0,703.0,667.0,653.0,649.0,626.0,622.0,632.0,631.0,647.0,630.0
6361,Sant Jordi Desvalls,España,707.0,683.0,660.0,663.0,649.0,647.0,617.0,627.0,614.0,599.0,598.0,571.0,566.0,552.0,548.0,549.0,552.0,561.0,579.0,582.0
6362,Sant Jordi Desvalls,Extranjero,123.0,113.0,100.0,98.0,82.0,85.0,83.0,93.0,94.0,103.0,105.0,96.0,87.0,97.0,78.0,73.0,80.0,70.0,68.0,48.0
6400,Sant Julià de Ramis,Total,3623.0,3612.0,3576.0,3515.0,3461.0,3447.0,3455.0,3415.0,3434.0,3469.0,3467.0,3348.0,3281.0,3233.0,3133.0,2866.0,2656.0,2495.0,2340.0,2240.0
6401,Sant Julià de Ramis,España,3217.0,3205.0,3190.0,3157.0,3143.0,3143.0,3157.0,3150.0,3154.0,3179.0,3167.0,3062.0,2989.0,2933.0,2863.0,2654.0,2476.0,2335.0,2208.0,2140.0
6402,Sant Julià de Ramis,Extranjero,406.0,407.0,386.0,358.0,318.0,304.0,298.0,265.0,280.0,290.0,300.0,286.0,292.0,300.0,270.0,212.0,180.0,160.0,132.0,100.0
6440,Sant Julià del Llor i Bonmatí,Total,1347.0,1314.0,1313.0,1286.0,1275.0,1321.0,1282.0,1272.0,1264.0,1264.0,1244.0,1271.0,1291.0,1276.0,1225.0,1194.0,1093.0,1007.0,991.0,1009.0
6441,Sant Julià del Llor i Bonmatí,España,1134.0,1112.0,1090.0,1102.0,1102.0,1128.0,1108.0,1097.0,1089.0,1098.0,1074.0,1102.0,1129.0,1114.0,1078.0,1057.0,980.0,908.0,895.0,908.0
6442,Sant Julià del Llor i Bonmatí,Extranjero,213.0,202.0,223.0,184.0,173.0,193.0,174.0,175.0,175.0,166.0,170.0,169.0,162.0,162.0,147.0,137.0,113.0,99.0,96.0,101.0
6480,Sant Llorenç de la Muga,Total,267.0,267.0,265.0,264.0,251.0,251.0,247.0,255.0,249.0,256.0,248.0,227.0,222.0,213.0,218.0,215.0,196.0,202.0,192.0,177.0
6481,Sant Llorenç de la Muga,España,209.0,206.0,202.0,198.0,195.0,197.0,196.0,194.0,183.0,191.0,188.0,178.0,172.0,168.0,172.0,177.0,162.0,169.0,163.0,155.0
6482,Sant Llorenç de la Muga,Extranjero,58.0,61.0,63.0,66.0,56.0,54.0,51.0,61.0,66.0,65.0,60.0,49.0,50.0,45.0,46.0,38.0,34.0,33.0,29.0,22.0
6520,Sant Martí de Llémena,Total,679.0,663.0,641.0,633.0,626.0,612.0,618.0,605.0,626.0,615.0,596.0,591.0,566.0,545.0,532.0,527.0,520.0,526.0,509.0,487.0
6521,Sant Martí de Llémena,España,602.0,591.0,569.0,561.0,561.0,561.0,561.0,551.0,569.0,561.0,549.0,543.0,516.0,501.0,496.0,494.0,486.0,491.0,477.0,454.0
6522,Sant Martí de Llémena,Extranjero,77.0,72.0,72.0,72.0,65.0,51.0,57.0,54.0,57.0,54.0,47.0,48.0,50.0,44.0,36.0,33.0,34.0,35.0,32.0,33.0
6560,Sant Martí Vell,Total,261.0,244.0,251.0,252.0,249.0,245.0,250.0,248.0,242.0,240.0,266.0,258.0,265.0,250.0,242.0,232.0,209.0,185.0,185.0,191.0
6561,Sant Martí Vell,España,214.0,206.0,210.0,209.0,207.0,206.0,214.0,211.0,206.0,208.0,223.0,218.0,226.0,216.0,207.0,202.0,182.0,170.0,176.0,182.0
6562,Sant Martí Vell,Extranjero,47.0,38.0,41.0,43.0,42.0,39.0,36.0,37.0,36.0,32.0,43.0,40.0,39.0,34.0,35.0,30.0,27.0,15.0,9.0,9.0
6600,Sant Miquel de Campmajor,Total,239.0,243.0,229.0,231.0,228.0,226.0,226.0,219.0,232.0,219.0,230.0,234.0,243.0,252.0,243.0,218.0,218.0,197.0,199.0,201.0
6601,Sant Miquel de Campmajor,España,212.0,206.0,203.0,204.0,217.0,212.0,209.0,202.0,216.0,202.0,210.0,214.0,216.0,212.0,201.0,188.0,188.0,181.0,184.0,191.0
6602,Sant Miquel de Campmajor,Extranjero,27.0,37.0,26.0,27.0,11.0,14.0,17.0,17.0,16.0,17.0,20.0,20.0,27.0,40.0,42.0,30.0,30.0,16.0,15.0,10.0
6640,Sant Miquel de Fluvià,Total,808.0,755.0,761.0,764.0,746.0,746.0,742.0,756.0,798.0,779.0,780.0,764.0,765.0,782.0,718.0,710.0,671.0,671.0,654.0,616.0
6641,Sant Miquel de Fluvià,España,669.0,647.0,641.0,633.0,644.0,650.0,653.0,659.0,692.0,674.0,663.0,656.0,652.0,667.0,616.0,613.0,589.0,589.0,582.0,551.0
6642,Sant Miquel de Fluvià,Extranjero,139.0,108.0,120.0,131.0,102.0,96.0,89.0,97.0,106.0,105.0,117.0,108.0,113.0,115.0,102.0,97.0,82.0,82.0,72.0,65.0
6680,Sant Mori,Total,159.0,157.0,166.0,177.0,177.0,175.0,176.0,176.0,177.0,181.0,196.0,193.0,166.0,180.0,179.0,163.0,164.0,167.0,160.0,160.0
6681,Sant Mori,España,113.0,117.0,130.0,136.0,133.0,128.0,126.0,125.0,124.0,131.0,142.0,136.0,131.0,142.0,143.0,139.0,140.0,150.0,146.0,146.0
6682,Sant Mori,Extranjero,46.0,40.0,36.0,41.0,44.0,47.0,50.0,51.0,53.0,50.0,54.0,57.0,35.0,38.0,36.0,24.0,24.0,17.0,14.0,14.0
6720,Sant Pau de Segúries,Total,732.0,725.0,688.0,697.0,707.0,672.0,670.0,682.0,674.0,677.0,675.0,694.0,710.0,717.0,699.0,681.0,666.0,669.0,656.0,656.0
6721,Sant Pau de Segúries,España,681.0,675.0,642.0,643.0,659.0,627.0,634.0,643.0,640.0,644.0,638.0,650.0,664.0,668.0,647.0,639.0,639.0,641.0,634.0,639.0
6722,Sant Pau de Segúries,Extranjero,51.0,50.0,46.0,54.0,48.0,45.0,36.0,39.0,34.0,33.0,37.0,44.0,46.0,49.0,52.0,42.0,27.0,28.0,22.0,17.0
6760,Sant Pere Pescador,Total,2079.0,2083.0,2090.0,2042.0,2039.0,2040.0,2134.0,2143.0,2138.0,2175.0,2161.0,2108.0,2033.0,2029.0,1970.0,1878.0,1804.0,1775.0,1618.0,1604.0
6761,Sant Pere Pescador,España,1278.0,1289.0,1289.0,1278.0,1260.0,1280.0,1319.0,1311.0,1334.0,1351.0,1338.0,1346.0,1320.0,1304.0,1286.0,1278.0,1245.0,1236.0,1207.0,1193.0
6762,Sant Pere Pescador,Extranjero,801.0,794.0,801.0,764.0,779.0,760.0,815.0,832.0,804.0,824.0,823.0,762.0,713.0,725.0,684.0,600.0,559.0,539.0,411.0,411.0
6800,Santa Coloma de Farners,Total,13557.0,13459.0,13363.0,13143.0,12894.0,12854.0,12583.0,12681.0,12601.0,12601.0,12448.0,12305.0,11948.0,11739.0,11412.0,11090.0,10565.0,10557.0,10036.0,9741.0
6801,Santa Coloma de Farners,España,10640.0,10541.0,10519.0,10464.0,10373.0,10366.0,10252.0,10288.0,10230.0,10148.0,10058.0,10029.0,9880.0,9771.0,9626.0,9590.0,9453.0,9422.0,9177.0,9021.0
6802,Santa Coloma de Farners,Extranjero,2917.0,2918.0,2844.0,2679.0,2521.0,2488.0,2331.0,2393.0,2371.0,2453.0,2390.0,2276.0,2068.0,1968.0,1786.0,1500.0,1112.0,1135.0,859.0,720.0
6840,Santa Cristina d'Aro,Total,5585.0,5408.0,5287.0,5223.0,5203.0,5194.0,5128.0,5089.0,5194.0,5128.0,5106.0,5066.0,5067.0,5017.0,4713.0,4547.0,4214.0,3983.0,3735.0,3522.0
6841,Santa Cristina d'Aro,España,4299.0,4243.0,4120.0,4096.0,4108.0,4099.0,4036.0,4021.0,4078.0,4020.0,3997.0,3935.0,3878.0,3799.0,3592.0,3495.0,3278.0,3143.0,2974.0,2849.0
6842,Santa Cristina d'Aro,Extranjero,1286.0,1165.0,1167.0,1127.0,1095.0,1095.0,1092.0,1068.0,1116.0,1108.0,1109.0,1131.0,1189.0,1218.0,1121.0,1052.0,936.0,840.0,761.0,673.0
6880,Santa Llogaia d'Àlguema,Total,379.0,378.0,368.0,370.0,363.0,353.0,343.0,339.0,341.0,347.0,348.0,342.0,325.0,335.0,317.0,310.0,313.0,311.0,294.0,299.0
6881,Santa Llogaia d'Àlguema,España,342.0,344.0,344.0,347.0,341.0,330.0,319.0,318.0,316.0,319.0,321.0,317.0,303.0,306.0,292.0,285.0,296.0,294.0,280.0,283.0
6882,Santa Llogaia d'Àlguema,Extranjero,37.0,34.0,24.0,23.0,22.0,23.0,24.0,21.0,25.0,28.0,27.0,25.0,22.0,29.0,25.0,25.0,17.0,17.0,14.0,16.0
6920,Santa Pau,Total,1605.0,1585.0,1614.0,1565.0,1573.0,1549.0,1524.0,1562.0,1567.0,1589.0,1604.0,1601.0,1600.0,1610.0,1584.0,1567.0,1565.0,1541.0,1516.0,1481.0
6921,Santa Pau,España,1496.0,1471.0,1494.0,1491.0,1507.0,1490.0,1467.0,1499.0,1497.0,1513.0,1524.0,1522.0,1514.0,1519.0,1516.0,1513.0,1511.0,1486.0,1475.0,1449.0
6922,Santa Pau,Extranjero,109.0,114.0,120.0,74.0,66.0,59.0,57.0,63.0,70.0,76.0,80.0,79.0,86.0,91.0,68.0,54.0,54.0,55.0,41.0,32.0
6960,Sarrià de Ter,Total,5294.0,5231.0,5229.0,5170.0,5114.0,5052.0,5035.0,4973.0,4937.0,4892.0,4790.0,4714.0,4596.0,4468.0,4320.0,4144.0,4065.0,4036.0,3930.0,3858.0
6961,Sarrià de Ter,España,4680.0,4645.0,4634.0,4578.0,4570.0,4529.0,4521.0,4448.0,4424.0,4377.0,4282.0,4225.0,4118.0,3976.0,3886.0,3799.0,3799.0,3811.0,3757.0,3714.0
6962,Sarrià de Ter,Extranjero,614.0,586.0,595.0,592.0,544.0,523.0,514.0,525.0,513.0,515.0,508.0,489.0,478.0,492.0,434.0,345.0,266.0,225.0,173.0,144.0
7000,"Saus, Camallera i Llampaies",Total,865.0,865.0,856.0,837.0,848.0,839.0,842.0,830.0,815.0,781.0,807.0,780.0,765.0,768.0,761.0,760.0,737.0,733.0,713.0,708.0
7001,"Saus, Camallera i Llampaies",España,740.0,751.0,745.0,730.0,735.0,735.0,736.0,721.0,718.0,678.0,695.0,685.0,667.0,670.0,662.0,669.0,655.0,658.0,656.0,648.0
7002,"Saus, Camallera i Llampaies",Extranjero,125.0,114.0,111.0,107.0,113.0,104.0,106.0,109.0,97.0,103.0,112.0,95.0,98.0,98.0,99.0,91.0,82.0,75.0,57.0,60.0
7040,"Selva de Mar, La",Total,220.0,212.0,195.0,196.0,187.0,191.0,188.0,184.0,181.0,185.0,203.0,209.0,220.0,226.0,213.0,216.0,223.0,216.0,207.0,202.0
7041,"Selva de Mar, La",España,185.0,182.0,171.0,173.0,169.0,174.0,172.0,170.0,168.0,170.0,181.0,187.0,195.0,200.0,193.0,196.0,198.0,198.0,194.0,189.0
7042,"Selva de Mar, La",Extranjero,35.0,30.0,24.0,23.0,18.0,17.0,16.0,14.0,13.0,15.0,22.0,22.0,25.0,26.0,20.0,20.0,25.0,18.0,13.0,13.0
7080,Serinyà,Total,1153.0,1143.0,1133.0,1136.0,1108.0,1117.0,1132.0,1130.0,1123.0,1108.0,1122.0,1117.0,1104.0,1095.0,1101.0,1084.0,1045.0,998.0,962.0,901.0
7081,Serinyà,España,1027.0,1020.0,1022.0,1036.0,1019.0,1025.0,1038.0,1035.0,1030.0,1010.0,1011.0,993.0,983.0,968.0,986.0,972.0,941.0,900.0,883.0,834.0
7082,Serinyà,Extranjero,126.0,123.0,111.0,100.0,89.0,92.0,94.0,95.0,93.0,98.0,111.0,124.0,121.0,127.0,115.0,112.0,104.0,98.0,79.0,67.0
7120,Serra de Daró,Total,233.0,235.0,222.0,221.0,210.0,206.0,209.0,209.0,211.0,203.0,208.0,209.0,209.0,194.0,197.0,190.0,184.0,177.0,178.0,176.0
7121,Serra de Daró,España,194.0,199.0,186.0,188.0,179.0,177.0,176.0,177.0,177.0,173.0,177.0,177.0,179.0,164.0,168.0,170.0,170.0,166.0,166.0,164.0
7122,Serra de Daró,Extranjero,39.0,36.0,36.0,33.0,31.0,29.0,33.0,32.0,34.0,30.0,31.0,32.0,30.0,30.0,29.0,20.0,14.0,11.0,12.0,12.0
7160,Setcases,Total,200.0,185.0,170.0,177.0,168.0,182.0,181.0,180.0,195.0,189.0,187.0,176.0,181.0,173.0,165.0,176.0,181.0,180.0,185.0,192.0
7161,Setcases,España,159.0,154.0,149.0,154.0,149.0,156.0,154.0,155.0,158.0,156.0,159.0,154.0,156.0,156.0,152.0,166.0,171.0,169.0,178.0,180.0
7162,Setcases,Extranjero,41.0,31.0,21.0,23.0,19.0,26.0,27.0,25.0,37.0,33.0,28.0,22.0,25.0,17.0,13.0,10.0,10.0,11.0,7.0,12.0
7200,Sils,Total,6507.0,6349.0,6219.0,6093.0,5969.0,5910.0,5910.0,5797.0,5851.0,5685.0,5702.0,5492.0,5356.0,5127.0,4850.0,4347.0,4126.0,3947.0,3693.0,3512.0
7201,Sils,España,5527.0,5447.0,5381.0,5328.0,5244.0,5226.0,5242.0,5150.0,5149.0,5033.0,5043.0,4867.0,4744.0,4598.0,4402.0,4038.0,3866.0,3692.0,3503.0,3359.0
7202,Sils,Extranjero,980.0,902.0,838.0,765.0,725.0,684.0,668.0,647.0,702.0,652.0,659.0,625.0,612.0,529.0,448.0,309.0,260.0,255.0,190.0,153.0
7240,Siurana,Total,178.0,179.0,171.0,168.0,162.0,159.0,155.0,152.0,150.0,172.0,170.0,181.0,190.0,206.0,211.0,205.0,181.0,175.0,180.0,176.0
7241,Siurana,España,152.0,156.0,155.0,151.0,147.0,146.0,139.0,139.0,139.0,148.0,148.0,158.0,162.0,172.0,176.0,168.0,148.0,146.0,152.0,148.0
7242,Siurana,Extranjero,26.0,23.0,16.0,17.0,15.0,13.0,16.0,13.0,11.0,24.0,22.0,23.0,28.0,34.0,35.0,37.0,33.0,29.0,28.0,28.0
7280,Susqueda,Total,96.0,99.0,93.0,101.0,97.0,98.0,95.0,92.0,95.0,101.0,105.0,115.0,118.0,130.0,125.0,126.0,112.0,113.0,111.0,107.0
7281,Susqueda,España,76.0,82.0,80.0,84.0,84.0,85.0,83.0,81.0,84.0,89.0,93.0,102.0,103.0,116.0,111.0,116.0,103.0,104.0,107.0,104.0
7282,Susqueda,Extranjero,20.0,17.0,13.0,17.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,13.0,15.0,14.0,14.0,10.0,9.0,9.0,4.0,3.0
7320,"Tallada d'Empordà, La",Total,480.0,466.0,454.0,463.0,459.0,450.0,451.0,458.0,454.0,455.0,459.0,449.0,435.0,420.0,401.0,395.0,367.0,346.0,338.0,332.0
